Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2014356105368072565,"Thu, Jan 22, 2026",@MobeeNFT @amazon @OthersideMeta GM mobee,https://x.com/KRAM_btc/status/2014356105368072565,19,0,0,0,0,0,0,0,0,0,0,0,0
1995243734762729864,"Sun, Nov 30, 2025",@Web3Maxx Looks good!,https://x.com/KRAM_btc/status/1995243734762729864,18,2,2,0,0,0,0,0,0,0,0,0,0
2003158989610319975,"Mon, Dec 22, 2025",GM ☀️☕️ https://t.co/7nMOMA6wkC,https://x.com/KRAM_btc/status/2003158989610319975,520,49,129,1,0,1,34,2,7,36,0,0,0
2012994824501346324,"Sun, Jan 18, 2026",@CryptoNobler I’m still cautiously optimistic for 2026 but be prepared for anything,https://x.com/KRAM_btc/status/2012994824501346324,4638,1,4,0,0,0,0,0,3,0,0,0,0
2013296082176938033,"Mon, Jan 19, 2026",@SolLunix GM,https://x.com/KRAM_btc/status/2013296082176938033,13,0,0,0,0,0,0,0,0,0,0,0,0
2015566928002314561,"Sun, Jan 25, 2026",@alyonitaa GM,https://x.com/KRAM_btc/status/2015566928002314561,14,0,0,0,0,0,0,0,0,0,0,0,0
1995180531697541451,"Sun, Nov 30, 2025",@JLukevich GM Luke,https://x.com/KRAM_btc/status/1995180531697541451,12,2,6,0,0,1,1,0,2,0,0,0,0
2015455503686709739,"Sun, Jan 25, 2026",@farokh GM,https://x.com/KRAM_btc/status/2015455503686709739,14,0,0,0,0,0,0,0,0,0,0,0,0
2004611551584727330,"Fri, Dec 26, 2025",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2004611551584727330,51,5,6,0,0,0,1,0,0,0,0,0,0
2015102651550388672,"Sat, Jan 24, 2026",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/2015102651550388672,168,16,16,0,0,0,0,0,0,0,0,0,0
2013761124387500400,"Tue, Jan 20, 2026",@akafaceUS Still looks like a movie star ⭐️,https://x.com/KRAM_btc/status/2013761124387500400,499,0,2,0,0,0,0,0,1,1,0,0,0
2004613868254101933,"Fri, Dec 26, 2025",GM ☕️☀️ Happy Friday! https://t.co/gFV22ovjAE,https://x.com/KRAM_btc/status/2004613868254101933,457,78,133,1,0,0,30,2,1,22,0,0,0
2006040290881056782,"Tue, Dec 30, 2025",@NFTparent GM parent,https://x.com/KRAM_btc/status/2006040290881056782,15,2,2,0,0,0,0,0,0,0,0,0,0
2013641786111963431,"Tue, Jan 20, 2026",@CZR744 GM CZR!,https://x.com/KRAM_btc/status/2013641786111963431,14,0,0,0,0,0,0,0,0,0,0,0,0
2013075884375208021,"Mon, Jan 19, 2026",@DesireeAmerica4 Fled from police straight to the home base 💀,https://x.com/KRAM_btc/status/2013075884375208021,15582,7,15,0,0,0,0,0,6,2,0,0,0
2014347145613287816,"Thu, Jan 22, 2026",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2014347145613287816,11,1,2,0,0,0,0,0,1,0,0,0,0
2014350516508393869,"Thu, Jan 22, 2026",@digitalnoomad @BoredApeYC GM 🫡,https://x.com/KRAM_btc/status/2014350516508393869,10,1,1,0,0,0,0,0,0,0,0,0,0
2009865927383560403,"Sat, Jan 10, 2026",@officialkoosh GM Koosh,https://x.com/KRAM_btc/status/2009865927383560403,64,3,4,0,0,0,1,0,0,0,0,0,0
2014712345763906005,"Fri, Jan 23, 2026",@eduard_ko85716 @BoredApeYC GM Joshua,https://x.com/KRAM_btc/status/2014712345763906005,14,1,1,0,0,0,0,0,0,0,0,0,0
2000919570115342838,"Tue, Dec 16, 2025",@TheCaliApe @BoredApeYC @boredcloset @MoCoCoCom1 GM Cortez,https://x.com/KRAM_btc/status/2000919570115342838,29,2,5,0,0,1,1,0,1,0,0,0,0
2016202687805874232,"Tue, Jan 27, 2026",@1stSgt_Jroc GM Jon,https://x.com/KRAM_btc/status/2016202687805874232,3,1,1,0,0,0,0,0,0,0,0,0,0
2014173970237641187,"Thu, Jan 22, 2026",@thenihiin A whole lotta recoil going on,https://x.com/KRAM_btc/status/2014173970237641187,8734,27,37,2,0,0,0,0,8,2,0,0,0
2013997309676163183,"Wed, Jan 21, 2026",@elia_mafhh He was acting for his relationship 😂,https://x.com/KRAM_btc/status/2013997309676163183,65747,935,972,2,0,0,0,0,23,14,0,0,0
1999689696616775972,"Sat, Dec 13, 2025",@Base_boy24 @BoredApeYC @CryptoGarga Congrats and Welcome!,https://x.com/KRAM_btc/status/1999689696616775972,36,2,2,0,0,0,0,0,0,0,0,0,0
2006423132337492206,"Wed, Dec 31, 2025",@TheCaliApe @BoredApeYC GM Cortez,https://x.com/KRAM_btc/status/2006423132337492206,14,2,4,0,0,0,1,0,1,0,0,0,0
2016173454530379884,"Tue, Jan 27, 2026",@CryptoG00F @WWE @WifeG00F GM Goof!,https://x.com/KRAM_btc/status/2016173454530379884,14,1,3,0,0,0,1,0,1,0,0,0,0
1999123855772881145,"Thu, Dec 11, 2025",Can I get a GM?? https://t.co/CBkIkXnsRn,https://x.com/KRAM_btc/status/1999123855772881145,1094,67,212,2,0,1,52,2,9,75,0,0,0
2007254577905840588,"Sat, Jan 3, 2026",@seannana @opdotxyz @BoredApeYC @OthersideMeta Embrace the journey. https://t.co/nXbQoDdAiJ,https://x.com/KRAM_btc/status/2007254577905840588,92,4,11,0,1,0,1,0,0,3,0,0,0
2014796090521133545,"Fri, Jan 23, 2026",@NFTparent @BoredApeYC GM,https://x.com/KRAM_btc/status/2014796090521133545,13,1,1,0,0,0,0,0,0,0,0,0,0
2003859275207389491,"Wed, Dec 24, 2025",@hvmtl2 Happy holidays!,https://x.com/KRAM_btc/status/2003859275207389491,44,2,2,0,0,0,0,0,0,0,0,0,0
1995244331389882443,"Sun, Nov 30, 2025",@MBxxvv @BoredApeYC GM MB!,https://x.com/KRAM_btc/status/1995244331389882443,19,2,2,0,0,0,0,0,0,0,0,0,0
2016160672107958568,"Tue, Jan 27, 2026",@SkyChirpLogic GM Sky,https://x.com/KRAM_btc/status/2016160672107958568,11,0,1,0,0,0,0,0,1,0,0,0,0
2001676960263737356,"Thu, Dec 18, 2025",Can I get a GM? https://t.co/BOqsPtxVWU,https://x.com/KRAM_btc/status/2001676960263737356,901,66,219,1,0,0,61,1,10,80,0,0,0
2006419415135367254,"Wed, Dec 31, 2025",@bayc9797 @jbondwagon @gmoneyNFT @NFTking__ @BoredApeYC @CryptoGarga @BllkOppenheimer @honeybd @imjameshall @AlmostBlueChip @illaDaProducer GM JIMBO,https://x.com/KRAM_btc/status/2006419415135367254,42,3,7,0,0,0,1,0,1,2,0,0,0
2013294092038357014,"Mon, Jan 19, 2026",@0xGeezer GM geezer,https://x.com/KRAM_btc/status/2013294092038357014,8,1,1,0,0,0,0,0,0,0,0,0,0
2015458504996479089,"Sun, Jan 25, 2026",@kuma_creative GM Kuma,https://x.com/KRAM_btc/status/2015458504996479089,12,1,2,0,0,0,1,0,0,0,0,0,0
2015099386532147238,"Sat, Jan 24, 2026",@officialkoosh GM Koosh,https://x.com/KRAM_btc/status/2015099386532147238,9,1,1,0,0,0,0,0,0,0,0,0,0
2004230232459690224,"Thu, Dec 25, 2025",@HobbyistMiner @Heliumdeploy @avoidbit @GekkoScienceLLC Nice! Here’s mine https://t.co/8eEM5unOdu,https://x.com/KRAM_btc/status/2004230232459690224,109,7,16,0,0,0,1,0,0,1,0,0,0
2000308194711863770,"Sun, Dec 14, 2025",@nicoanto28 @WelcomeApes @yugalabs @BoredApeYC @OtherGamesXYZ @apecoin Congratulations! 🫡,https://x.com/KRAM_btc/status/2000308194711863770,99,3,5,0,0,1,1,0,0,0,0,0,0
2012235715078197468,"Fri, Jan 16, 2026",@cryptoxjen GM Jen,https://x.com/KRAM_btc/status/2012235715078197468,27,3,4,0,0,0,0,1,0,0,0,0,0
2013107215159242947,"Mon, Jan 19, 2026",@porqueTTarg This is a tragedy on every level. A child needed help long before this https://t.co/idgcaFdzU5,https://x.com/KRAM_btc/status/2013107215159242947,146466,178,269,2,0,0,1,1,46,25,0,0,0
2010410584932860041,"Sun, Jan 11, 2026",@TheCaliApe Gm Cortez,https://x.com/KRAM_btc/status/2010410584932860041,18,2,4,0,0,0,1,0,1,0,0,0,0
1999298065581375919,"Fri, Dec 12, 2025",@prollynuthin I’m guessing that’s the deflation they mentioned at Apefest Also staking ends tomorrow so that should help with sell pressure Only time will tell if it’s bullish,https://x.com/KRAM_btc/status/1999298065581375919,273,2,7,0,0,0,1,1,1,2,0,0,0
1994131102097920354,"Thu, Nov 27, 2025",@apetamu @BoredApeYC Happy Thanksgiving Tamu!,https://x.com/KRAM_btc/status/1994131102097920354,23,2,2,0,0,0,0,0,0,0,0,0,0
1998560999646048727,"Wed, Dec 10, 2025",@Togah_eth @Bantr_fun @apecoin Great post! Just shot you a follow!,https://x.com/KRAM_btc/status/1998560999646048727,61,2,5,0,0,1,1,0,0,1,0,0,0
2014796177020203172,"Fri, Jan 23, 2026",@NYCcryptolab GM Cowboy,https://x.com/KRAM_btc/status/2014796177020203172,17,1,1,0,0,0,0,0,0,0,0,0,0
2013733109150200160,"Tue, Jan 20, 2026",@alphafox Life can change faster than people think https://t.co/h6Eoib6tJq,https://x.com/KRAM_btc/status/2013733109150200160,11797,1,30,1,0,0,0,0,1,5,0,0,0
2015100012741698032,"Sat, Jan 24, 2026",@quan_eth GM Quan,https://x.com/KRAM_btc/status/2015100012741698032,21,0,2,0,0,0,1,0,0,1,0,0,0
1993373589572403676,"Tue, Nov 25, 2025",@Fityeth GM fity,https://x.com/KRAM_btc/status/1993373589572403676,16,2,3,0,0,0,1,0,0,0,0,0,0
1999864962475528309,"Sat, Dec 13, 2025","GM fam ☕️ Happy Saturday, go touch some grass https://t.co/hm36NlCwM1",https://x.com/KRAM_btc/status/1999864962475528309,721,45,196,3,0,2,37,2,3,102,1,0,0
2013641658231841140,"Tue, Jan 20, 2026",@Warlock_Aditya Over one guy is wild https://t.co/t8CyjkPuZP,https://x.com/KRAM_btc/status/2013641658231841140,7129,7,15,1,0,0,0,0,4,2,0,0,0
2001335318986014973,"Wed, Dec 17, 2025",@apetamu GM Tamu,https://x.com/KRAM_btc/status/2001335318986014973,53,2,3,0,0,0,1,0,0,0,0,0,0
1995200538250711241,"Sun, Nov 30, 2025",@GoldChainCowboi GM gold,https://x.com/KRAM_btc/status/1995200538250711241,12,2,3,0,0,0,1,0,0,0,0,0,0
2013850584894329134,"Wed, Jan 21, 2026",@TheTNHoller Kids shouldn’t be targets for adult politics. Period.,https://x.com/KRAM_btc/status/2013850584894329134,23806,165,258,1,0,0,2,1,26,64,0,0,0
2016163804510617749,"Tue, Jan 27, 2026",@1stSgt_Jroc @D3lMundos GM Jon,https://x.com/KRAM_btc/status/2016163804510617749,3,0,0,0,0,0,0,0,0,0,0,0,0
2012748169185206404,"Sun, Jan 18, 2026",@Thefactsdude Can her skirt get any shorter??,https://x.com/KRAM_btc/status/2012748169185206404,37186,10,92,3,0,0,3,0,33,46,0,0,0
2012941339902476597,"Sun, Jan 18, 2026",@DailyLoud If I was Klay I would be IN LOVE TOO 😂,https://x.com/KRAM_btc/status/2012941339902476597,3407,5,7,0,0,0,0,0,2,0,0,0,0
2014710724044693863,"Fri, Jan 23, 2026",@Dobbins_ Morning dobbins,https://x.com/KRAM_btc/status/2014710724044693863,22,1,4,0,0,0,1,0,2,0,0,0,0
2014366434382709171,"Thu, Jan 22, 2026",@tjthecreator_ @BoredApeYC GM TJ!,https://x.com/KRAM_btc/status/2014366434382709171,20,0,0,0,0,0,0,0,0,0,0,0,0
1995180575679017125,"Sun, Nov 30, 2025",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/1995180575679017125,26,3,4,0,0,0,0,0,1,0,0,0,0
2014083906543239476,"Wed, Jan 21, 2026",@FearedBuck Happy birthday King 👑,https://x.com/KRAM_btc/status/2014083906543239476,650,2,4,0,0,0,0,1,1,0,0,0,0
2014514345905107141,"Fri, Jan 23, 2026",@jay_bleezie @BoredApeYC GM doom,https://x.com/KRAM_btc/status/2014514345905107141,12,1,1,0,0,0,0,0,0,0,0,0,0
2015096123393036760,"Sat, Jan 24, 2026",@francryptofit GM Fran,https://x.com/KRAM_btc/status/2015096123393036760,13,0,0,0,0,0,0,0,0,0,0,0,0
2013680666106548271,"Tue, Jan 20, 2026",@Samalitoo @BoredApeYC GM Sufi,https://x.com/KRAM_btc/status/2013680666106548271,15,1,4,0,0,0,1,0,2,0,0,0,0
2015462114803200239,"Sun, Jan 25, 2026",@chainvirus GM cv,https://x.com/KRAM_btc/status/2015462114803200239,27,1,2,0,0,0,1,0,0,0,0,0,0
2014348712693366893,"Thu, Jan 22, 2026",@MookieNFT GM Mookie,https://x.com/KRAM_btc/status/2014348712693366893,16,1,1,0,0,0,0,0,0,0,0,0,0
2012785237668041131,"Sun, Jan 18, 2026",@H0H0v A is trusting vibes. B is trusting physics. Both are trusting God.,https://x.com/KRAM_btc/status/2012785237668041131,10885,39,59,4,0,0,1,0,7,12,0,0,0
2016202603265458421,"Tue, Jan 27, 2026",@Z11_eth GM Z-11!,https://x.com/KRAM_btc/status/2016202603265458421,5,0,0,0,0,0,0,0,0,0,0,0,0
2002962594504831047,"Mon, Dec 22, 2025",Goodnight fam 🌙 https://t.co/KLz3PbfgVW,https://x.com/KRAM_btc/status/2002962594504831047,399,38,117,1,0,0,26,0,2,49,0,0,0
2014808394503508230,"Fri, Jan 23, 2026",@quan_eth GM Quan,https://x.com/KRAM_btc/status/2014808394503508230,23,0,0,0,0,0,0,0,0,0,0,0,0
2016164514878914998,"Tue, Jan 27, 2026",@1000xSolid @Bappfun GM,https://x.com/KRAM_btc/status/2016164514878914998,16,1,3,0,0,0,1,0,0,1,0,0,0
2015459308134396347,"Sun, Jan 25, 2026",@blockchainlenny GM Lenny,https://x.com/KRAM_btc/status/2015459308134396347,4,0,0,0,0,0,0,0,0,0,0,0,0
2014373665601905129,"Thu, Jan 22, 2026",@MrFredoSix GM Fredo,https://x.com/KRAM_btc/status/2014373665601905129,22,2,4,0,0,0,1,0,1,0,0,0,0
2011903647899439298,"Thu, Jan 15, 2026",@OthersideMeta 👀👀,https://x.com/KRAM_btc/status/2011903647899439298,54,2,2,0,0,0,0,0,0,0,0,0,0
2014366484504699187,"Thu, Jan 22, 2026",@therealfays 🫡,https://x.com/KRAM_btc/status/2014366484504699187,8,1,1,0,0,0,0,0,0,0,0,0,0
2014878400968831403,"Sat, Jan 24, 2026",@mymixtapez Lil boosie???,https://x.com/KRAM_btc/status/2014878400968831403,147,1,1,0,0,0,0,0,0,0,0,0,0
2011895747328053717,"Thu, Jan 15, 2026",@Mikey_Thereum GM Mikey!,https://x.com/KRAM_btc/status/2011895747328053717,37,3,4,0,0,0,1,0,0,0,0,0,0
2016174197664542764,"Tue, Jan 27, 2026",@youfadedwealth GM faded,https://x.com/KRAM_btc/status/2016174197664542764,16,1,2,0,0,0,1,0,0,0,0,0,0
2013304685189345623,"Mon, Jan 19, 2026",@hunter_nft @wallchain GM Hunter,https://x.com/KRAM_btc/status/2013304685189345623,13,0,0,0,0,0,0,0,0,0,0,0,0
2013811419297280297,"Wed, Jan 21, 2026",@HustleBitch_ Edible? Maybe. Should you eat it? Absolutely not,https://x.com/KRAM_btc/status/2013811419297280297,4136,12,19,0,0,0,0,0,7,0,0,0,0
1997179178870026626,"Sat, Dec 6, 2025",@OVGNFT GM fam,https://x.com/KRAM_btc/status/1997179178870026626,27,2,8,0,0,0,1,0,3,2,0,0,0
2013297501084795239,"Mon, Jan 19, 2026",@lawofthesaw GM Law!,https://x.com/KRAM_btc/status/2013297501084795239,14,0,0,0,0,0,0,0,0,0,0,0,0
2009869367052534076,"Sat, Jan 10, 2026",@JanaCryptoQueen GM Jana,https://x.com/KRAM_btc/status/2009869367052534076,46,3,4,0,0,0,0,0,1,0,0,0,0
2011449346051789212,"Wed, Jan 14, 2026",GM ☕️☀️ https://t.co/ifxXoKE4Pb,https://x.com/KRAM_btc/status/2011449346051789212,758,45,128,0,0,0,36,3,3,40,0,0,0
2014350384681422883,"Thu, Jan 22, 2026",@Montiweb3 GM Monti,https://x.com/KRAM_btc/status/2014350384681422883,7,0,0,0,0,0,0,0,0,0,0,0,0
2009286040993808586,"Thu, Jan 8, 2026",@AKAMoneyX @BoredApeYC @ApeFacingApes Gm money,https://x.com/KRAM_btc/status/2009286040993808586,13,2,3,0,0,0,1,0,0,0,0,0,0
2002743942241276204,"Sun, Dec 21, 2025",@apetamu GM Tamu,https://x.com/KRAM_btc/status/2002743942241276204,33,2,6,0,0,0,1,0,3,0,0,0,0
2007334001674240009,"Sat, Jan 3, 2026",@mining_central @dre_btc Congrats @dre_btc,https://x.com/KRAM_btc/status/2007334001674240009,30,2,3,0,0,0,1,0,0,0,0,0,0
2014798550820126761,"Fri, Jan 23, 2026",@apetamu @BoredApeYC Morning Tamu 🫡,https://x.com/KRAM_btc/status/2014798550820126761,8,0,0,0,0,0,0,0,0,0,0,0,0
2015100504553173165,"Sat, Jan 24, 2026",@ruppthepupeth @BoredApeYC GM Rupp,https://x.com/KRAM_btc/status/2015100504553173165,11,0,0,0,0,0,0,0,0,0,0,0,0
2012754091684847633,"Sun, Jan 18, 2026",@HOUSEPORN___ I didn’t realize I need one of these until right now,https://x.com/KRAM_btc/status/2012754091684847633,5700,13,17,0,0,0,0,0,3,1,0,0,0
2015098511289942037,"Sat, Jan 24, 2026",@leiane1 GM Leiane,https://x.com/KRAM_btc/status/2015098511289942037,16,0,0,0,0,0,0,0,0,0,0,0,0
2015516352338113016,"Sun, Jan 25, 2026",@McLain7588 Gmgm Happy Sunday,https://x.com/KRAM_btc/status/2015516352338113016,16,1,2,0,0,0,0,0,0,1,0,0,0
2000621681879265758,"Mon, Dec 15, 2025",@BitBullVault @BoredApeYC GM BitBull!,https://x.com/KRAM_btc/status/2000621681879265758,20,2,3,0,0,0,0,0,1,0,0,0,0
2010401434416844986,"Sun, Jan 11, 2026",@Stellitart Happy Sunday Stella!,https://x.com/KRAM_btc/status/2010401434416844986,28,2,3,0,0,0,0,0,1,0,0,0,0
2007504189098995731,"Sat, Jan 3, 2026",@AlmostBlueChip @BoredApeYC GM Fam,https://x.com/KRAM_btc/status/2007504189098995731,13,2,2,0,0,0,0,0,0,0,0,0,0
2015101988770635958,"Sat, Jan 24, 2026",@waleswoosh GM wale,https://x.com/KRAM_btc/status/2015101988770635958,15,0,0,0,0,0,0,0,0,0,0,0,0
2016163728878928366,"Tue, Jan 27, 2026",@Brokejumpmaster @z00tzAnchorClub GM broke,https://x.com/KRAM_btc/status/2016163728878928366,4,1,3,0,0,0,1,0,1,0,0,0,0
2014349880807014548,"Thu, Jan 22, 2026",@Buckeyes97 GM buckeye,https://x.com/KRAM_btc/status/2014349880807014548,12,1,3,0,0,0,1,0,1,0,0,0,0
2014355352759013395,"Thu, Jan 22, 2026",@BitBullVault @BoredApeYC GM BitBull fam,https://x.com/KRAM_btc/status/2014355352759013395,11,1,1,0,0,0,0,0,0,0,0,0,0
2008673005061501023,"Tue, Jan 6, 2026",@LeraZabalueva97 Gn,https://x.com/KRAM_btc/status/2008673005061501023,58,6,6,0,0,0,0,0,0,0,0,0,0
2014353494686441637,"Thu, Jan 22, 2026",@MimCreepz @OrdinalMaxiBiz GMB,https://x.com/KRAM_btc/status/2014353494686441637,32,1,2,0,0,0,1,0,0,0,0,0,0
2014361838646140938,"Thu, Jan 22, 2026",@CryptoStorm__ GM Storm,https://x.com/KRAM_btc/status/2014361838646140938,28,1,1,0,0,0,0,0,0,0,0,0,0
2014569672327495968,"Fri, Jan 23, 2026",@AndreWGMI @BoredApeYC GM Andrew,https://x.com/KRAM_btc/status/2014569672327495968,8,0,0,0,0,0,0,0,0,0,0,0,0
2016254012044292384,"Tue, Jan 27, 2026",@Dharma_Punk_ GM DP Thanks fam!,https://x.com/KRAM_btc/status/2016254012044292384,6,1,1,0,0,0,0,0,0,0,0,0,0
1998054957396992105,"Mon, Dec 8, 2025",@BitBullVault GM fam,https://x.com/KRAM_btc/status/1998054957396992105,10,2,4,0,0,0,1,0,1,0,0,0,0
2014350931178266732,"Thu, Jan 22, 2026",@youfadedwealth GM faded,https://x.com/KRAM_btc/status/2014350931178266732,15,1,2,0,0,0,1,0,0,0,0,0,0
2016160644488392820,"Tue, Jan 27, 2026",@degentalks Morning liv,https://x.com/KRAM_btc/status/2016160644488392820,19,0,0,0,0,0,0,0,0,0,0,0,0
2014106272744759525,"Wed, Jan 21, 2026",@AduratheArtist Crazy work!,https://x.com/KRAM_btc/status/2014106272744759525,106,0,0,0,0,0,0,0,0,0,0,0,0
2016163362196042145,"Tue, Jan 27, 2026",@AmarSandhu23 GM Amar,https://x.com/KRAM_btc/status/2016163362196042145,5,0,0,0,0,0,0,0,0,0,0,0,0
2016165242217349533,"Tue, Jan 27, 2026",@tinoch GM Tino,https://x.com/KRAM_btc/status/2016165242217349533,12,0,0,0,0,0,0,0,0,0,0,0,0
2014352383737004234,"Thu, Jan 22, 2026",@Teacherlabz002 @BoredApeYC GM teacher,https://x.com/KRAM_btc/status/2014352383737004234,10,1,2,0,0,0,1,0,0,0,0,0,0
2012701949267714088,"Sun, Jan 18, 2026",@TheFigen_ Definitely blessed to still have both of my parents ❤️‍🔥,https://x.com/KRAM_btc/status/2012701949267714088,335,2,2,0,0,0,0,0,0,0,0,0,0
2010024904255828091,"Sat, Jan 10, 2026",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2010024904255828091,25,2,4,0,0,0,1,0,1,0,0,0,0
2014095371484430730,"Wed, Jan 21, 2026","@Bigqadi I never understood the hate towards Meg She’s beautiful, talented, and fun! Why the hate??",https://x.com/KRAM_btc/status/2014095371484430730,17379,292,380,3,0,0,9,7,12,60,0,0,0
2015918307896131604,"Mon, Jan 26, 2026",@kirawontmiss https://t.co/6Ue0rIaQ1f,https://x.com/KRAM_btc/status/2015918307896131604,69,0,0,0,0,0,0,0,0,0,0,0,0
2013293758083674569,"Mon, Jan 19, 2026",@digitalnoomad GM,https://x.com/KRAM_btc/status/2013293758083674569,6,1,1,0,0,0,0,0,0,0,0,0,0
2012785534796480840,"Sun, Jan 18, 2026",@EXM7777 🤑 https://t.co/hkagGPAqPM,https://x.com/KRAM_btc/status/2012785534796480840,2111,5,8,0,0,0,1,0,2,0,0,0,0
2014346976830316804,"Thu, Jan 22, 2026",@Brongis GM Brongis,https://x.com/KRAM_btc/status/2014346976830316804,7,0,0,0,0,0,0,0,0,0,0,0,0
2012758294889198055,"Sun, Jan 18, 2026",@DailyCaller Bruh WTH going on https://t.co/rhRFpWKMU1,https://x.com/KRAM_btc/status/2012758294889198055,1505,7,7,0,0,0,0,0,0,0,0,0,0
2015456700539744709,"Sun, Jan 25, 2026",@Tma_420 GM,https://x.com/KRAM_btc/status/2015456700539744709,11,0,0,0,0,0,0,0,0,0,0,0,0
2013784189573747190,"Wed, Jan 21, 2026",@raphousetv2 Sounds like they owe you a check! https://t.co/gD2vx0QaD7,https://x.com/KRAM_btc/status/2013784189573747190,5630,127,130,0,0,0,0,0,1,1,0,0,0
2015308920437477680,"Sun, Jan 25, 2026",@crypto_cuba19 @BoredApeYC GM Cuba,https://x.com/KRAM_btc/status/2015308920437477680,60,2,3,0,0,0,1,0,0,0,0,0,0
2014570201908752896,"Fri, Jan 23, 2026",@Kira_Crypto247 GM Kira,https://x.com/KRAM_btc/status/2014570201908752896,16,1,3,0,0,0,0,0,2,0,0,0,0
2009290541121298528,"Thu, Jan 8, 2026",@Deviled_meggs_ GM Meggs,https://x.com/KRAM_btc/status/2009290541121298528,292,20,22,0,0,0,1,1,0,0,0,0,0
2013815136746881118,"Wed, Jan 21, 2026",@OGxTP Nice video bro,https://x.com/KRAM_btc/status/2013815136746881118,7161,0,1,1,0,0,0,0,0,1,0,0,0
1997095484385804371,"Sat, Dec 6, 2025",@ZombieRob333 @seannana @opdotxyz Got it!!,https://x.com/KRAM_btc/status/1997095484385804371,11,2,2,0,0,0,0,0,0,0,0,0,0
2013079217567670648,"Mon, Jan 19, 2026",@Pirat_Nation Renting power makes sense. Owning control still matters.,https://x.com/KRAM_btc/status/2013079217567670648,163,0,1,0,0,0,0,0,1,0,0,0,0
2004230726582231147,"Thu, Dec 25, 2025",@JayDayETH @PixlPalsNFT @ApeChainRILLAZ @TypicalTigerNFT @ZardsNFT @OthersideMeta @Prime8sAPE @ApeChainHoes @PeterParkerNFT @KingSkipper29 @ApeChainHUB Sick!,https://x.com/KRAM_btc/status/2004230726582231147,33,3,5,0,0,0,1,0,1,0,0,0,0
2013300830808449249,"Mon, Jan 19, 2026",@NoContextHumans Your brain loves patterns more than it loves sheep https://t.co/irZDFlwORb,https://x.com/KRAM_btc/status/2013300830808449249,1512,2,5,0,0,0,0,1,1,1,0,0,0
2004964849324028301,"Sat, Dec 27, 2025",@_Solvex_ @OthersideMeta @FelineFiendz Killing it!,https://x.com/KRAM_btc/status/2004964849324028301,26,3,4,0,0,0,0,0,1,0,0,0,0
2013295917760422375,"Mon, Jan 19, 2026",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2013295917760422375,9,1,2,0,0,0,0,0,1,0,0,0,0
2015464799199764969,"Sun, Jan 25, 2026",@jade_defi GM jade,https://x.com/KRAM_btc/status/2015464799199764969,56,1,2,0,0,0,1,0,0,0,0,0,0
2015453283331285157,"Sun, Jan 25, 2026",@0xDonCrypto GM Don,https://x.com/KRAM_btc/status/2015453283331285157,19,1,2,0,0,0,1,0,0,0,0,0,0
2014373451042259386,"Thu, Jan 22, 2026",@hunter_nft @BoredApeYC GM fam,https://x.com/KRAM_btc/status/2014373451042259386,15,0,1,0,0,0,0,0,0,1,0,0,0
2013759115181392356,"Tue, Jan 20, 2026","@EndWokeness If IDs are required for everything else, why is voting different?",https://x.com/KRAM_btc/status/2013759115181392356,457,7,7,0,0,0,0,0,0,0,0,0,0
2000726568424103960,"Tue, Dec 16, 2025",@blockchainlenny @BoredApeYC Morning Lenny!,https://x.com/KRAM_btc/status/2000726568424103960,13,2,2,0,0,0,0,0,0,0,0,0,0
2013849543708938372,"Wed, Jan 21, 2026",@footballguy82 Damn what happened to TENDERISM!,https://x.com/KRAM_btc/status/2013849543708938372,968,0,0,0,0,0,0,0,0,0,0,0,0
2011821703924760846,"Thu, Jan 15, 2026",@bullmktrich @badbadwtf GM Rich,https://x.com/KRAM_btc/status/2011821703924760846,36,2,3,0,0,0,0,0,1,0,0,0,0
2016158962996154669,"Tue, Jan 27, 2026",@dim8765 GM dim,https://x.com/KRAM_btc/status/2016158962996154669,5,0,0,0,0,0,0,0,0,0,0,0,0
2013075367397830663,"Mon, Jan 19, 2026",@Nezzzooo Legacy used to be history. Now it’s search results,https://x.com/KRAM_btc/status/2013075367397830663,5679,6,9,1,0,0,0,0,3,0,0,0,0
2015180883771396459,"Sat, Jan 24, 2026",@comtrunity @BoredApeYC Thanks Fam GM 🫡,https://x.com/KRAM_btc/status/2015180883771396459,13,1,1,0,0,0,0,0,0,0,0,0,0
2013073079635706336,"Mon, Jan 19, 2026",@HustleBitch_ Congrats. You’ve been eating soggy toast your whole life,https://x.com/KRAM_btc/status/2013073079635706336,263,0,0,0,0,0,0,0,0,0,0,0,0
2015457325591732353,"Sun, Jan 25, 2026",@ClassicsCrypto GM Jay B,https://x.com/KRAM_btc/status/2015457325591732353,13,0,0,0,0,0,0,0,0,0,0,0,0
2015456184074129612,"Sun, Jan 25, 2026",@AndreWGMI GM Andrew,https://x.com/KRAM_btc/status/2015456184074129612,10,0,0,0,0,0,0,0,0,0,0,0,0
